sku_id,week_start,units_sold,revenue,promo_flag,is_holiday,on_hand_units,on_order_units,lead_time_days,reorder_point,category,subcategory,unit_cost,list_price,launch_date,month,week_of_year,weeks_since_launch,seasonal_naive,seasonal_naive_is_fallback
SKU0134,2025-04-08,174,583343.7,0,0,46.0,132.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,15,66,242.0,False
SKU0134,2025-04-15,167,559875.85,0,0,64.0,215.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,16,67,211.0,False
SKU0134,2025-04-22,135,452594.25,0,0,71.0,238.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,17,68,161.0,False
SKU0134,2025-04-29,130,435831.5,0,0,112.0,280.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,4,18,69,227.0,False
SKU0134,2025-05-06,152,509587.6,0,0,66.0,130.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,19,70,168.0,False
SKU0134,2025-05-13,166,556523.3,0,0,79.0,187.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,20,71,139.0,False
SKU0134,2025-05-20,149,499529.95,0,0,83.0,246.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,21,72,211.0,False
SKU0134,2025-05-27,158,492489.59,1,0,50.0,110.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,5,22,73,248.0,False
SKU0134,2025-06-03,265,755161.98,1,0,88.0,294.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,23,74,316.0,False
SKU0134,2025-06-10,130,420242.14,1,0,74.0,249.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,24,75,143.0,False
SKU0134,2025-06-17,135,452594.25,0,0,49.0,163.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,25,76,186.0,False
SKU0134,2025-06-24,129,432478.95,0,0,40.0,135.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,6,26,77,130.0,False
SKU0134,2025-07-01,112,375485.6,0,0,51.0,170.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,27,78,128.0,False
SKU0134,2025-07-08,118,395600.9,0,0,117.0,289.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,28,79,127.0,False
SKU0134,2025-07-15,104,348665.2,0,0,51.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,29,80,103.0,False
SKU0134,2025-07-22,104,348665.2,0,0,121.0,284.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,30,81,60.0,False
SKU0134,2025-07-29,96,321844.8,0,0,70.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,7,31,82,75.0,False
SKU0134,2025-08-05,86,288319.3,0,0,72.0,238.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,32,83,118.0,False
SKU0134,2025-08-12,63,211210.65000000002,0,1,83.0,188.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,33,84,96.0,False
SKU0134,2025-08-19,68,227973.4,0,0,49.0,142.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,34,85,49.0,False
SKU0134,2025-08-26,70,234678.5,0,0,60.0,200.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,8,35,86,94.0,False
SKU0134,2025-09-02,46,154217.3,0,0,35.0,119.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,36,87,68.0,False
SKU0134,2025-09-09,95,318492.25,0,0,34.0,116.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,37,88,98.0,False
SKU0134,2025-09-16,53,177685.15,0,0,69.0,230.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,38,89,64.0,False
SKU0134,2025-09-23,77,258146.35,0,0,89.0,299.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,39,90,39.0,False
SKU0134,2025-09-30,59,197800.45,0,1,65.0,151.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,9,40,91,117.0,False
SKU0134,2025-10-07,84,281614.2,0,0,93.0,288.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,41,92,90.0,False
SKU0134,2025-10-14,83,278261.65,0,1,55.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,42,93,78.0,False
SKU0134,2025-10-21,58,171818.19,1,0,42.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,43,94,102.0,False
SKU0134,2025-10-28,106,302064.75,1,0,47.0,154.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,10,44,95,146.0,False
SKU0134,2025-11-04,49,147176.94,1,0,111.0,290.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,45,96,108.0,False
SKU0134,2025-11-11,72,241383.6,0,0,94.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,46,97,67.0,False
SKU0134,2025-11-18,91,305082.05,0,0,101.0,293.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,47,98,74.0,False
SKU0134,2025-11-25,89,298376.95,0,0,74.0,132.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,11,48,99,104.0,False
SKU0134,2025-12-02,101,338607.55,0,0,115.0,298.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,49,100,82.0,False
SKU0134,2025-12-09,97,325197.35,0,0,53.0,0.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,50,101,154.0,False
SKU0134,2025-12-16,128,390404.44,1,0,54.0,182.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,51,102,164.0,False
SKU0134,2025-12-23,233,663972.53,1,1,73.0,245.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,52,103,242.0,False
SKU0134,2025-12-30,42,119686.03,1,0,73.0,245.0,14.0,37.0,Furniture,Chairs,1520.57,3352.55,2024-01-01,12,1,104,144.0,False
SKU0135,2023-12-26,16,10219.2,0,1,240.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,52,0,,True
SKU0135,2024-01-02,117,74727.9,0,0,168.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,1,0,16.0,True
SKU0135,2024-01-09,109,67893.81,1,0,217.0,278.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,2,1,66.5,True
SKU0135,2024-01-16,182,98806.88,1,0,176.0,130.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,3,2,80.66666666666667,True
SKU0135,2024-01-23,100,63870.0,0,0,173.0,119.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,4,3,106.0,True
SKU0135,2024-01-30,117,74727.9,0,0,149.0,119.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,5,4,104.8,True
SKU0135,2024-02-06,121,77282.7,0,0,181.0,174.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,6,5,106.83333333333333,True
SKU0135,2024-02-13,132,84308.40000000001,0,0,154.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,7,6,108.85714285714286,True
SKU0135,2024-02-20,114,72811.8,0,0,173.0,117.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,8,7,111.75,True
SKU0135,2024-02-27,119,76005.3,0,0,153.0,104.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,9,8,112.0,True
SKU0135,2024-03-05,123,78560.1,0,0,137.0,257.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,10,9,112.7,True
SKU0135,2024-03-12,131,83669.7,0,0,173.0,291.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,11,10,113.63636363636364,True
SKU0135,2024-03-19,110,70257.0,0,0,107.0,107.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,12,11,115.08333333333333,True
SKU0135,2024-03-26,121,77282.7,0,0,81.0,235.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,13,12,114.6923076923077,True
SKU0135,2024-04-02,142,90695.4,0,0,99.0,296.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,14,13,115.14285714285714,True
SKU0135,2024-04-09,123,78560.1,0,0,83.0,120.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,15,14,116.93333333333334,True
SKU0135,2024-04-16,145,92611.5,0,0,90.0,247.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,16,15,117.3125,True
SKU0135,2024-04-23,138,88140.6,0,0,47.0,113.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,17,16,118.94117647058823,True
SKU0135,2024-04-30,131,83669.7,0,0,37.0,126.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,18,17,120.0,True
SKU0135,2024-05-07,118,75366.6,0,0,75.0,253.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,19,18,120.57894736842105,True
SKU0135,2024-05-14,107,68340.9,0,0,66.0,157.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,20,19,120.45,True
SKU0135,2024-05-21,113,72173.1,0,0,71.0,238.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,21,20,119.80952380952381,True
SKU0135,2024-05-28,149,87214.48000000001,1,0,131.0,280.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,22,21,119.5,True
SKU0135,2024-06-04,189,102607.15,1,0,163.0,209.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,23,22,120.78260869565217,True
SKU0135,2024-06-11,99,63231.3,0,0,146.0,207.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,24,23,123.625,True
SKU0135,2024-06-18,87,55566.9,0,0,182.0,283.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,25,24,122.64,True
SKU0135,2024-06-25,104,66424.8,0,0,169.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,26,25,121.26923076923077,True
SKU0135,2024-07-02,93,59399.1,0,0,150.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,27,26,120.62962962962963,True
SKU0135,2024-07-09,72,45986.4,0,0,126.0,171.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,28,27,119.64285714285714,True
SKU0135,2024-07-16,84,53650.8,0,0,86.0,134.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,29,28,118.0,True
SKU0135,2024-07-23,66,42154.200000000004,0,0,127.0,233.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,30,29,116.86666666666666,True
SKU0135,2024-07-30,47,30018.9,0,0,124.0,172.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,31,30,115.2258064516129,True
SKU0135,2024-08-06,53,33851.1,0,0,119.0,297.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,32,31,113.09375,True
SKU0135,2024-08-13,60,38322.0,0,1,133.0,270.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,33,32,111.27272727272727,True
SKU0135,2024-08-20,37,23631.9,0,0,151.0,288.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,34,33,109.76470588235294,True
SKU0135,2024-08-27,46,29380.2,0,0,97.0,137.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,35,34,107.68571428571428,True
SKU0135,2024-09-03,15,9580.5,0,0,126.0,263.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,36,35,105.97222222222223,True
SKU0135,2024-09-10,45,28741.5,0,0,116.0,181.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,37,36,103.51351351351352,True
SKU0135,2024-09-17,50,31935.0,0,0,123.0,289.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,38,37,101.97368421052632,True
SKU0135,2024-09-24,40,25548.0,0,0,84.0,105.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,39,38,100.64102564102564,True
SKU0135,2024-10-01,36,22993.199999999997,0,1,121.0,163.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,40,39,99.125,True
SKU0135,2024-10-08,44,28102.8,0,0,96.0,195.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,41,40,97.58536585365853,True
SKU0135,2024-10-15,27,17244.9,0,0,92.0,123.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,42,41,96.30952380952381,True
SKU0135,2024-10-22,59,33467.86,1,0,135.0,201.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,43,42,94.69767441860465,True
SKU0135,2024-10-29,134,72747.92,1,1,176.0,189.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,44,43,93.88636363636364,True
SKU0135,2024-11-05,80,49850.54,1,0,170.0,113.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,45,44,94.77777777777777,True
SKU0135,2024-11-12,78,49818.6,0,0,178.0,209.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,46,45,94.45652173913044,True
SKU0135,2024-11-19,70,44709.0,0,0,137.0,143.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,47,46,94.1063829787234,True
SKU0135,2024-11-26,52,33212.4,0,0,135.0,273.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,48,47,93.60416666666667,True
SKU0135,2024-12-03,51,32573.699999999997,0,0,200.0,288.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,49,48,92.75510204081633,True
SKU0135,2024-12-10,59,37683.3,0,0,154.0,140.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,50,49,91.92,True
SKU0135,2024-12-17,101,57706.55,1,0,160.0,272.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,51,50,91.27450980392157,True
SKU0135,2024-12-24,125,79262.68,1,1,146.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,52,51,16.0,False
SKU0135,2024-12-31,88,53906.28,1,1,147.0,173.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,1,52,117.0,False
SKU0135,2025-01-07,73,46625.1,0,0,154.0,256.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,2,53,109.0,False
SKU0135,2025-01-14,136,75079.19,1,0,103.0,165.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,3,54,182.0,False
SKU0135,2025-01-21,111,67542.53,1,0,85.0,173.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,4,55,100.0,False
SKU0135,2025-01-28,107,68340.9,0,0,109.0,244.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,1,5,56,117.0,False
SKU0135,2025-02-04,94,60037.799999999996,0,0,105.0,242.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,6,57,121.0,False
SKU0135,2025-02-11,110,70257.0,0,0,133.0,222.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,7,58,132.0,False
SKU0135,2025-02-18,93,59399.1,0,0,132.0,116.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,8,59,114.0,False
SKU0135,2025-02-25,110,70257.0,0,0,85.0,119.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,2,9,60,119.0,False
SKU0135,2025-03-04,115,73450.5,0,0,76.0,232.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,10,61,123.0,False
SKU0135,2025-03-11,115,73450.5,0,0,80.0,158.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,11,62,131.0,False
SKU0135,2025-03-18,83,53012.1,0,0,128.0,207.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,12,63,110.0,False
SKU0135,2025-03-25,114,72811.8,0,0,172.0,196.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,3,13,64,121.0,False
SKU0135,2025-04-01,95,60676.5,0,0,124.0,148.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,14,65,142.0,False
SKU0135,2025-04-08,138,88140.6,0,0,130.0,217.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,15,66,123.0,False
SKU0135,2025-04-15,107,68340.9,0,0,167.0,295.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,16,67,145.0,False
SKU0135,2025-04-22,93,59399.100000000006,0,0,190.0,200.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,17,68,138.0,False
SKU0135,2025-04-29,97,61953.899999999994,0,0,185.0,172.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,4,18,69,131.0,False
SKU0135,2025-05-06,99,63231.3,0,0,170.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,19,70,118.0,False
SKU0135,2025-05-13,88,56205.6,0,0,144.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,20,71,107.0,False
SKU0135,2025-05-20,96,61315.2,0,0,193.0,249.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,21,72,113.0,False
SKU0135,2025-05-27,98,57993.96,1,0,156.0,0.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,5,22,73,149.0,False
SKU0135,2025-06-03,130,70576.35,1,0,126.0,177.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,23,74,189.0,False
SKU0135,2025-06-10,76,46720.9,1,0,68.0,121.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,24,75,99.0,False
SKU0135,2025-06-17,70,44709.0,0,0,70.0,220.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,25,76,87.0,False
SKU0135,2025-06-24,50,31935.0,0,0,64.0,155.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,6,26,77,104.0,False
SKU0135,2025-07-01,68,43431.6,0,0,89.0,287.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,27,78,93.0,False
SKU0135,2025-07-08,75,47902.5,0,0,72.0,155.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,28,79,72.0,False
SKU0135,2025-07-15,38,24270.6,0,0,106.0,273.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,29,80,84.0,False
SKU0135,2025-07-22,72,45986.4,0,0,110.0,297.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,30,81,66.0,False
SKU0135,2025-07-29,46,29380.2,0,0,142.0,173.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,7,31,82,47.0,False
SKU0135,2025-08-05,62,39599.4,0,0,127.0,217.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,32,83,53.0,False
SKU0135,2025-08-12,44,28102.8,0,1,124.0,179.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,33,84,60.0,False
SKU0135,2025-08-19,36,22993.2,0,0,118.0,286.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,34,85,37.0,False
SKU0135,2025-08-26,56,35767.2,0,0,82.0,137.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,8,35,86,46.0,False
SKU0135,2025-09-02,11,7025.7,0,0,75.0,101.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,36,87,15.0,False
SKU0135,2025-09-09,50,31935.0,0,0,69.0,177.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,37,88,45.0,False
SKU0135,2025-09-16,38,24270.6,0,0,125.0,270.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,38,89,50.0,False
SKU0135,2025-09-23,34,21715.8,0,0,138.0,286.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,39,90,40.0,False
SKU0135,2025-09-30,46,29380.199999999997,0,1,144.0,281.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,9,40,91,36.0,False
SKU0135,2025-10-07,42,26825.4,0,0,149.0,200.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,41,92,44.0,False
SKU0135,2025-10-14,31,19799.7,0,1,142.0,207.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,42,93,27.0,False
SKU0135,2025-10-21,53,31072.760000000002,1,0,148.0,233.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,43,94,59.0,False
SKU0135,2025-10-28,54,29316.31,1,0,183.0,270.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,10,44,95,134.0,False
SKU0135,2025-11-04,46,27847.32,1,0,197.0,284.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,45,96,80.0,False
SKU0135,2025-11-11,68,43431.6,0,0,162.0,156.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,46,97,78.0,False
SKU0135,2025-11-18,45,28741.5,0,0,130.0,181.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,47,98,70.0,False
SKU0135,2025-11-25,52,33212.4,0,0,139.0,291.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,11,48,99,52.0,False
SKU0135,2025-12-02,34,21715.8,0,0,203.0,297.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,49,100,51.0,False
SKU0135,2025-12-09,81,51734.7,0,0,167.0,151.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,50,101,59.0,False
SKU0135,2025-12-16,82,47008.33,1,0,216.0,242.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,51,102,101.0,False
SKU0135,2025-12-23,114,61890.04,1,1,210.0,254.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,52,103,125.0,False
SKU0135,2025-12-30,30,16286.8,1,0,210.0,254.0,7.0,144.0,Furniture,Tables,301.35,638.7,2024-01-01,12,1,104,88.0,False
SKU0136,2023-12-26,19,24932.75,0,1,74.0,249.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,12,52,0,,True
SKU0136,2024-01-02,107,140410.75,0,0,45.0,152.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,1,1,0,19.0,True
SKU0136,2024-01-09,94,119808.42,1,0,64.0,214.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,1,2,1,63.0,True
SKU0136,2024-01-16,176,196312.59,1,0,78.0,260.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,1,3,2,73.33333333333333,True
SKU0136,2024-01-23,86,112853.5,0,0,39.0,133.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,1,4,3,99.0,True
SKU0136,2024-01-30,82,107604.5,0,0,50.0,167.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,1,5,4,96.4,True
SKU0136,2024-02-06,88,115478.0,0,0,54.0,182.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,2,6,5,94.0,True
SKU0136,2024-02-13,112,146972.0,0,0,93.0,264.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,2,7,6,93.14285714285714,True
SKU0136,2024-02-20,113,148284.25,0,0,90.0,227.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,2,8,7,95.5,True
SKU0136,2024-02-27,103,135161.75,0,0,94.0,116.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,2,9,8,97.44444444444444,True
SKU0136,2024-03-05,90,118102.5,0,0,129.0,274.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,3,10,9,98.0,True
SKU0136,2024-03-12,99,129912.75,0,0,91.0,0.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,3,11,10,97.27272727272727,True
SKU0136,2024-03-19,118,154845.5,0,0,37.0,103.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,3,12,11,97.41666666666667,True
SKU0136,2024-03-26,93,122039.25,0,0,68.0,227.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,3,13,12,99.0,True
SKU0136,2024-04-02,106,139098.5,0,0,84.0,283.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,4,14,13,98.57142857142857,True
SKU0136,2024-04-09,92,120727.0,0,0,73.0,0.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,4,15,14,99.06666666666666,True
SKU0136,2024-04-16,108,141723.0,0,0,56.0,187.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,4,16,15,98.625,True
SKU0136,2024-04-23,108,141723.0,0,0,84.0,281.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,4,17,16,99.17647058823529,True
SKU0136,2024-04-30,105,137786.25,0,0,81.0,250.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,4,18,17,99.66666666666667,True
SKU0136,2024-05-07,97,127288.25,0,0,99.0,145.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,5,19,18,99.94736842105263,True
SKU0136,2024-05-14,90,118102.5,0,0,73.0,194.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,5,20,19,99.8,True
SKU0136,2024-05-21,92,120727.0,0,0,89.0,150.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,5,21,20,99.33333333333333,True
SKU0136,2024-05-28,128,149662.1,1,0,47.0,152.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,5,22,21,99.0,True
SKU0136,2024-06-04,167,186273.87,1,0,79.0,264.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,6,23,22,100.26086956521739,True
SKU0136,2024-06-11,83,108916.75,0,0,99.0,130.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,6,24,23,103.04166666666667,True
SKU0136,2024-06-18,64,83984.0,0,0,101.0,197.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,6,25,24,102.24,True
SKU0136,2024-06-25,81,106292.25,0,0,85.0,0.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,6,26,25,100.76923076923077,True
SKU0136,2024-07-02,79,103667.75,0,0,102.0,261.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,7,27,26,100.03703703703704,True
SKU0136,2024-07-09,49,64300.25,0,0,85.0,0.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,7,28,27,99.28571428571429,True
SKU0136,2024-07-16,72,94482.0,0,0,117.0,240.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,7,29,28,97.55172413793103,True
SKU0136,2024-07-23,82,107604.5,0,0,90.0,0.0,7.0,61.0,Small Appliances,Fans,754.36,1312.25,2024-01-01,7,30,29,96.7,True
